Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
22-12-2011,Anna Andreadi,Mexico,Office Supplies,33.6,6,14.4,5.1
07-09-2012,Sample Company A,Colombia,Office Supplies,55.5,3,5.52,5.09
01-04-2014,Mitch Webber,Brazil,Office Supplies,84.672,6,-124.968,5.09
30-09-2011,Rick Huthwaite,Italy,Office Supplies,84.96,1,-32.58,5.09
28-02-2014,Roy Phan,United Kingdom,Office Supplies,80.64,3,18.54,5.09
01-10-2012,Anthony O'Donnell,Italy,Office Supplies,80.76,4,26.64,5.09
30-06-2014,Dianna Wilson,United Kingdom,Office Supplies,30.66,2,1.5,5.09
29-08-2012,Denny Ordway,Italy,Office Supplies,87.84,3,4.32,5.09
30-10-2012,Maxwell Schwartz,Germany,Office Supplies,36.72,3,12.06,5.09
27-11-2012,Michael Stewart,United Kingdom,Office Supplies,84.321,9,22.221,5.09
13-06-2014,Zuschuss Carroll,Sweden,Office Supplies,42.735,7,-42.735,5.09
17-06-2011,Scott Williamson,China,Office Supplies,29.88,2,0.54,5.09
28-08-2012,Chloris Kastensmidt,Australia,Office Supplies,53.46,5,18.36,5.09
17-12-2011,Phillip Breyer,Taiwan,Office Supplies,23.7,2,9.48,5.09
07-10-2011,Adam Hart,Australia,Office Supplies,97.92,2,1.92,5.09
14-01-2014,Kalyca Meade,Australia,Office Supplies,57.996,2,-30.024,5.09
01-03-2013,Guy Armstrong,New Zealand,Office Supplies,36.972,2,4.272,5.09
30-07-2014,Anna Gayman,United States,Office Supplies,34.848,2,6.534,5.09
27-09-2011,Thea Hendricks,United States,Office Supplies,81.98,2,40.1702,5.09
20-11-2014,Jennifer Halladay,United States,Office Supplies,59.913,7,-45.9333,5.09
03-10-2014,Rick Reed,Turkey,Technology,105.996,1,-39.774,5.09
03-10-2014,Liz Thompson,South Africa,Office Supplies,61.2,1,18.96,5.09
31-01-2012,Harold Engle,Nigeria,Technology,50.022,1,-91.728,5.09
17-12-2012,James Galang,Ukraine,Office Supplies,48.93,1,24.45,5.09
27-09-2013,Nicole Brennan,Panama,Technology,137.772,3,-48.228,5.09
04-12-2012,John Dryer,Cuba,Technology,98.7,5,48.3,5.09
18-06-2014,Stephanie Phelps,Mexico,Office Supplies,80,5,34.4,5.08
24-03-2013,Jennifer Halladay,Colombia,Office Supplies,28.96,4,2.88,5.08
15-10-2013,Brian Derr,Germany,Furniture,85.59,3,17.91,5.08
16-12-2013,Muhammed Lee,Germany,Office Supplies,55.92,4,20.04,5.08
27-03-2012,John Murray,United Kingdom,Office Supplies,73.62,3,32.31,5.08
23-09-2011,Gene Hale,France,Office Supplies,44.91,3,16.11,5.08
05-05-2011,Tonja Turnell,Germany,Office Supplies,106.8,4,29.88,5.08
06-08-2014,Michelle Ellison,France,Office Supplies,379.242,2,63.162,5.08
05-08-2012,Eileen Kiefer,Germany,Office Supplies,66.45,5,11.85,5.08
25-09-2014,Kean Takahito,Australia,Office Supplies,31.806,2,-2.514,5.08
21-05-2014,Valerie Takahito,Myanmar (Burma),Furniture,126.5382,3,29.4282,5.08
28-06-2011,Ann Chong,Australia,Office Supplies,30.861,3,4.761,5.08
24-05-2014,Sally Matthias,Australia,Office Supplies,35.883,3,4.743,5.08
29-08-2013,Dennis Pardue,India,Office Supplies,114.39,3,14.85,5.08
22-11-2011,Greg Matthias,Australia,Technology,50.148,2,3.288,5.08
31-10-2014,Michelle Moray,United States,Office Supplies,88.752,3,27.735,5.08
18-07-2014,Anthony Johnson,United States,Office Supplies,32.4,5,15.552,5.08
21-03-2011,Gary McGarr,United States,Furniture,32.952,3,6.5904,5.08
05-08-2014,John Castell,Cote d'Ivoire,Office Supplies,113.04,4,23.64,5.08
04-12-2012,Frank Merwin,Honduras,Technology,98.592,2,-14.808,5.08
29-12-2011,Annie Zypern,Nicaragua,Office Supplies,40.64,2,4.44,5.08
16-04-2014,Alice McCarthy,El Salvador,Furniture,87.76,2,11.4,5.07
23-09-2014,Thea Hudgings,Barbados,Furniture,77.48,2,27.08,5.07
04-06-2013,Theone Pippenger,Mexico,Furniture,41.52,2,-1.4,5.07
14-07-2011,Harold Engle,Brazil,Office Supplies,41.232,3,-35.088,5.07
15-12-2012,Russell Applegate,Spain,Office Supplies,107.82,2,24.78,5.07
26-09-2014,Karen Daniels,Indonesia,Office Supplies,75.0321,11,-26.9379,5.07
30-06-2014,Bruce Degenhardt,Indonesia,Office Supplies,55.3161,7,-29.3139,5.07
28-11-2013,Tamara Chand,India,Office Supplies,33.36,2,13.98,5.07
03-08-2013,Barry Blumstein,Australia,Office Supplies,34.092,2,-11.388,5.07
11-06-2012,Greg Tran,New Zealand,Office Supplies,28.44,2,-9.06,5.07
11-12-2012,Irene Maddox,United States,Furniture,52.416,9,15.0696,5.07
14-04-2012,Theone Pippenger,United States,Office Supplies,35.208,1,2.6406,5.07
17-12-2014,Todd Boyes,Nigeria,Furniture,39.861,1,-54.489,5.07
20-08-2012,Todd Sumrall,Niger,Office Supplies,49.5,6,21.24,5.07
20-04-2011,Sara Luxemburg,Turkey,Office Supplies,19.464,1,-20.466,5.07
22-08-2013,Mark Cousins,Nigeria,Technology,114.03,1,-243.27,5.07
17-08-2013,Keith Herrera,Czech Republic,Office Supplies,45.69,1,7.29,5.07
08-11-2013,Giulietta Baptist,Egypt,Office Supplies,60.42,2,9.66,5.07
02-04-2014,Katherine Nockton,Ukraine,Office Supplies,18.36,1,3.3,5.07
18-12-2012,Toby Braunhardt,Turkey,Technology,59.16,2,-73.98,5.07
07-05-2012,Ken Dana,Haiti,Office Supplies,33.336,3,-16.704,5.07
21-05-2011,Eugene Moren,Venezuela,Office Supplies,57.6,3,-9.6,5.07
13-12-2011,Speros Goranitis,El Salvador,Office Supplies,41.36,4,11.12,5.06
19-05-2014,Annie Zypern,Colombia,Office Supplies,29,5,10.7,5.06
30-06-2014,Christopher Conant,France,Office Supplies,86.346,2,7.626,5.06
17-02-2014,Mark Van Huff,France,Office Supplies,44.94,2,0,5.06
30-05-2012,Benjamin Patterson,Netherlands,Office Supplies,24.6,5,-6.45,5.06
24-12-2014,Gary Zandusky,Italy,Office Supplies,30.96,2,5.22,5.06
06-07-2011,Mark Packer,Germany,Office Supplies,76.41,5,31.41,5.06
21-09-2011,Tamara Willingham,France,Office Supplies,21.36,4,8.64,5.06
24-10-2013,Andy Gerbode,India,Office Supplies,75.69,3,2.25,5.06
29-09-2012,Laurel Beltran,Myanmar (Burma),Office Supplies,48.0321,3,-1.1979,5.06
22-08-2012,Tom Stivers,Australia,Office Supplies,41.202,2,0.402,5.06
22-08-2014,Juliana Krohn,India,Office Supplies,56.97,3,11.34,5.06
18-06-2013,Christopher Martinez,South Korea,Office Supplies,76.275,5,-76.275,5.06
08-05-2014,Cindy Chapman,Australia,Office Supplies,50.274,2,13.374,5.06
11-12-2014,Lindsay Shagiari,United States,Office Supplies,34.5,3,15.525,5.06
24-10-2011,Arthur Prichep,United States,Office Supplies,11.85,3,3.792,5.06
26-11-2014,Rob Dowd,Sudan,Furniture,109.98,1,5.49,5.06
18-02-2014,Dennis Pardue,Iran,Office Supplies,33.9,2,12.18,5.06
17-10-2014,Katherine Ducich,Russia,Office Supplies,62.13,1,3.09,5.06
07-11-2011,Don Miller,Democratic Republic of the Congo,Office Supplies,17.88,1,6.06,5.06
05-01-2012,Corey-Lock,Egypt,Furniture,48.78,1,24.39,5.06
11-05-2012,Guy Phonely,Saudi Arabia,Office Supplies,53.34,2,2.1,5.06
14-09-2013,Cari Sayre,Turkey,Office Supplies,21.144,2,-10.056,5.06
23-03-2013,Keith Herrera,Brazil,Office Supplies,37.9,5,8.3,5.06
02-07-2013,Sally Hughsby,Colombia,Furniture,77.04,2,34.64,5.06
15-09-2012,Karen Daniels,Brazil,Office Supplies,35.76,3,2.46,5.06
03-11-2012,Shui Tom,Mexico,Office Supplies,37,2,3.68,5.06
19-11-2011,Hallie Redmond,Honduras,Technology,58.608,2,8.768,5.06
19-10-2012,Yana Sorensen,Nicaragua,Office Supplies,48.3,3,5.28,5.06
09-04-2014,Dario Medina,Guatemala,Office Supplies,28.64,4,5.44,5.06
26-08-2013,Lindsay Williams,Argentina,Technology,35.136,3,-15.264,5.05
08-10-2012,Penelope Sewall,Mexico,Office Supplies,100.7,5,42.2,5.05
05-11-2013,David Kendrick,Cuba,Office Supplies,49.02,3,9.3,5.05
05-06-2013,Ruben Ausman,Guatemala,Office Supplies,54.12,6,19.92,5.05
02-01-2014,Ryan Crowe,Brazil,Technology,54.56,2,19.64,5.05
20-10-2014,Jim Kriz,Italy,Office Supplies,53.76,4,20.4,5.05
24-09-2014,Daniel Raglin,France,Office Supplies,58.32,2,16.86,5.05
13-07-2012,Craig Leslie,United Kingdom,Office Supplies,53.82,2,3.72,5.05
07-05-2013,Chris Cortes,Germany,Office Supplies,53.19,5,13.59,5.05
06-09-2014,Ivan Liston,Spain,Office Supplies,80.46,9,26.46,5.05
29-01-2014,Thais Sissman,France,Office Supplies,53.217,3,-2.403,5.05
26-07-2012,Steven Ward,Philippines,Office Supplies,28.611,3,-23.409,5.05
22-11-2011,Michael Stewart,Indonesia,Office Supplies,17.4324,2,-2.1876,5.05
25-01-2014,Katherine Ducich,India,Office Supplies,88.47,3,37.98,5.05
28-04-2012,Alan Schoenberger,Indonesia,Office Supplies,40.6368,1,-6.3732,5.05
14-09-2012,Charles Crestani,Australia,Office Supplies,85.56,4,23.04,5.05
26-02-2014,Kelly Williams,Australia,Office Supplies,58.68,2,-24.48,5.05
31-10-2014,Jamie Kunitz,United States,Office Supplies,43.86,6,20.6142,5.05
07-05-2014,Toby Carlisle,United States,Office Supplies,59.2,4,29.6,5.05
25-04-2014,Linda Southworth,United States,Technology,69.98,2,4.8986,5.05
16-06-2014,Thomas Seio,United States,Office Supplies,76.608,8,6.7032,5.05
07-05-2014,Vivek Grady,Nigeria,Office Supplies,54.576,4,-121.944,5.05
30-06-2014,Patricia Hirasaki,Turkey,Technology,58.68,2,-67.5,5.05
24-05-2014,Andy Reiter,Mali,Office Supplies,90.18,2,45.06,5.05
25-04-2011,Joni Sundaresam,Turkey,Office Supplies,18.816,1,-9.894,5.05
11-10-2012,Denise Leinenbach,Mexico,Office Supplies,33,3,3.6,5.05
02-07-2013,Christine Phan,United Kingdom,Office Supplies,85.968,8,30.528,5.04
08-05-2014,Toby Gnade,Germany,Office Supplies,38.961,3,16.821,5.04
23-08-2013,Mary Zewe,Indonesia,Office Supplies,112.0791,7,-48.7809,5.04
21-06-2012,Erin Smith,South Korea,Office Supplies,43.71,2,-11.37,5.04
14-09-2011,Justin Deggeller,China,Office Supplies,55.8,5,6.6,5.04
12-09-2014,Greg Maxwell,India,Office Supplies,90.72,9,16.2,5.04
08-12-2011,Deirdre Greer,China,Office Supplies,66,4,5.28,5.04
26-04-2012,Joel Eaton,United States,Furniture,97.04,2,1.213,5.04
26-07-2013,Sanjit Chand,United States,Furniture,69.3,9,22.869,5.04
18-07-2013,Matt Collister,United States,Office Supplies,55.48,1,26.6304,5.04
06-04-2012,Thomas Thornton,United States,Office Supplies,42.048,9,5.256,5.04
19-01-2011,David Wiener,United States,Office Supplies,64.864,4,6.4864,5.04
18-07-2013,Dennis Kane,United States,Office Supplies,87.71,7,41.2237,5.04
18-08-2014,Rick Wilson,United States,Technology,71.976,3,8.997,5.04
20-03-2012,Bryan Mills,United States,Office Supplies,29.304,3,2.5641,5.04
03-09-2013,Becky Martin,United States,Office Supplies,65.94,3,30.9918,5.04
03-09-2014,Pierre Wener,South Africa,Office Supplies,25.05,1,1.5,5.04
19-02-2014,Scott Cohen,Iran,Technology,55.14,1,15.99,5.04
01-05-2014,Bill Overfelt,Nigeria,Office Supplies,38.52,1,-53.94,5.04
12-07-2011,John Stevenson,Egypt,Office Supplies,20.16,2,9.24,5.04
09-03-2014,Gary Hansen,Benin,Office Supplies,39.36,1,7.86,5.04
26-05-2014,Aaron Smayling,Colombia,Furniture,58.48,2,27.48,5.04
28-08-2013,Jill Matthias,El Salvador,Technology,111.56,2,51.28,5.04
03-06-2013,Deanra Eno,Mexico,Office Supplies,52.92,3,3.66,5.04
29-05-2013,Ashley Jarboe,Venezuela,Office Supplies,63.18,5,9.38,5.03
04-07-2014,Shaun Chance,Brazil,Office Supplies,17.088,4,-25.232,5.03
18-06-2014,Mark Cousins,Dominican Republic,Technology,45.024,2,-1.136,5.03
17-07-2012,Ralph Kennedy,Italy,Office Supplies,59.76,4,1.68,5.03
17-11-2014,Paul Van Hugh,Netherlands,Office Supplies,71.715,7,-46.095,5.03
09-08-2012,Ryan Akin,Italy,Office Supplies,53.28,2,12.24,5.03
17-03-2014,Michelle Arnett,Germany,Office Supplies,41.25,5,5.7,5.03
28-01-2013,Emily Phan,Germany,Office Supplies,98.46,2,39.36,5.03
06-09-2014,Mitch Webber,United Kingdom,Office Supplies,31.35,5,14.7,5.03
18-12-2013,Benjamin Farhat,China,Office Supplies,81.27,3,40.59,5.03
07-02-2014,Brad Thomas,Indonesia,Office Supplies,228.831,5,38.481,5.03
27-07-2013,Henry Goldwyn,New Zealand,Office Supplies,21.54,2,6,5.03
11-07-2014,Ed Braxton,New Zealand,Office Supplies,90.24,4,30.6,5.03
17-05-2013,Anemone Ratner,Democratic Republic of the Congo,Office Supplies,50.88,4,25.44,5.03
03-09-2013,Cari MacIntyre,Saudi Arabia,Office Supplies,81.54,6,40.68,5.03
12-03-2013,Vicky Freymann,Democratic Republic of the Congo,Technology,40.29,1,4.83,5.03
09-04-2014,Stephanie Ulpright,Uganda,Office Supplies,28.512,4,-42.768,5.03
22-12-2014,Raymond Messe,Egypt,Office Supplies,40.32,6,16.92,5.03
27-10-2011,Patrick Gardner,Mexico,Office Supplies,28.12,2,3.64,5.03
10-12-2012,Hilary Holden,Guatemala,Office Supplies,82.16,4,27.92,5.03
11-04-2013,Michael Paige,Argentina,Technology,161.1,5,2.6,5.02
03-01-2013,Patrick O'Donnell,Nicaragua,Office Supplies,47.88,7,6.58,5.02
16-10-2012,Mike Caudle,Mexico,Office Supplies,36.8,4,11.76,5.02
23-09-2014,Patrick Gardner,Nicaragua,Office Supplies,27,3,1.08,5.02
10-09-2013,Christina DeMoss,Dominican Republic,Office Supplies,42.96,5,2.66,5.02
18-10-2013,Sung Pak,Mexico,Office Supplies,50.46,3,16.14,5.02
03-12-2014,Bill Tyler,France,Office Supplies,101.85,7,22.26,5.02
25-12-2012,Beth Paige,Germany,Office Supplies,208.332,4,36.972,5.02
03-09-2013,Nathan Mautz,France,Office Supplies,81.27,3,40.59,5.02
22-05-2013,Charles McCrossin,Italy,Technology,54.42,2,5.4,5.02
08-05-2013,Greg Hansen,United Kingdom,Technology,117.504,2,-5.256,5.02
04-04-2014,Shirley Daniels,Australia,Office Supplies,78.246,7,12.096,5.02
30-11-2013,Tim Brockman,Indonesia,Office Supplies,13.5786,2,-6.1614,5.02
31-10-2014,John Grady,India,Furniture,106.02,2,9.54,5.02
12-09-2014,Dorothy Dickinson,Philippines,Office Supplies,58.0635,9,-2.1465,5.02
14-10-2014,Sylvia Foulston,South Korea,Technology,22.41,1,-16.59,5.02
09-11-2012,Rick Wilson,Australia,Office Supplies,81.324,3,-24.426,5.02
19-12-2013,Henry Goldwyn,United States,Office Supplies,38.88,6,18.6624,5.02
12-06-2014,Becky Castell,United States,Office Supplies,15.872,1,1.984,5.02
02-07-2013,Jay Fein,United States,Office Supplies,58.34,2,28.0032,5.02
12-11-2013,Edward Becker,United States,Office Supplies,55.008,3,17.19,5.02
17-08-2012,Saphhira Shifley,Mongolia,Office Supplies,62.16,1,24.84,5.02
23-06-2011,Deanra Eno,Morocco,Office Supplies,48.93,1,24.45,5.02
05-12-2013,Karl Braun,Democratic Republic of the Congo,Office Supplies,29.37,1,10.26,5.02
24-08-2011,Joel Jenkins,Turkmenistan,Office Supplies,13.851,1,-20.319,5.02
18-02-2014,Dennis Pardue,Iran,Office Supplies,48.93,1,24.45,5.02
10-03-2011,Becky Castell,Turkey,Technology,52.428,1,-64.242,5.02
16-01-2013,Brad Norvell,Morocco,Technology,76.11,1,15.96,5.02
19-10-2011,Mitch Willingham,Mexico,Furniture,41.568,2,0.688,5.02
03-10-2012,Bill Stewart,Mexico,Office Supplies,108.48,3,21.66,5.02
16-08-2014,James Galang,Panama,Office Supplies,65.952,3,3.252,5.02
18-10-2012,John Lucas,Panama,Technology,99.972,3,-0.048,5.02
12-09-2013,Sanjit Engle,Mexico,Office Supplies,46.32,3,6,5.02
20-06-2012,Thais Sissman,Nicaragua,Furniture,121.74,1,51.12,5.02
27-12-2013,Dana Kaydos,Honduras,Office Supplies,31.536,2,-8.944,5.01
01-07-2013,Sam Zeldin,El Salvador,Furniture,96.9,3,16.44,5.01
08-11-2012,Lycoris Saunders,Nicaragua,Furniture,58.7,5,9.3,5.01
09-05-2014,Anne McFarland,Cuba,Office Supplies,74.64,4,0,5.01
01-10-2012,Anthony O'Donnell,Italy,Office Supplies,57.15,5,13.65,5.01
12-11-2012,Anthony Jacobs,United Kingdom,Office Supplies,97.2,2,41.76,5.01
09-12-2011,Matthew Grinstein,France,Office Supplies,49.95,3,13.95,5.01
02-06-2012,Benjamin Venier,France,Furniture,133.65,2,4.41,5.01
08-11-2014,Max Jones,France,Office Supplies,68.55,5,12.9,5.01
19-08-2014,Bryan Spruell,France,Office Supplies,29.88,1,0.87,5.01
27-12-2014,Lycoris Saunders,South Korea,Office Supplies,90.24,2,-21.66,5.01
31-01-2011,Troy Staebel,New Zealand,Office Supplies,105.66,6,48.6,5.01
15-03-2011,Alan Shonely,United States,Office Supplies,43.188,4,-31.6712,5.01
24-11-2011,Nat Gilpin,United States,Office Supplies,196.62,2,96.3438,5.01
23-02-2011,Sue Ann Reed,United States,Office Supplies,19.44,3,9.3312,5.01
09-06-2014,Frank Olsen,United States,Office Supplies,72.588,2,-48.392,5.01
24-01-2014,James Galang,Algeria,Furniture,40.83,1,5.28,5.01
14-10-2014,Barry Blumstein,Saudi Arabia,Office Supplies,118.2,4,0,5.01
19-11-2014,Patrick Jones,Turkey,Furniture,101.208,2,-45.552,5.01
03-05-2013,Shahid Collister,Venezuela,Office Supplies,94.02,5,-59.58,5.01
31-10-2014,Christine Kargatis,Dominican Republic,Office Supplies,49.872,3,-7.488,5.01
19-03-2012,Rob Beeghly,Honduras,Furniture,63.18,9,-32.76,5.01
04-12-2012,Matt Hagelstein,Brazil,Office Supplies,49.28,7,-42,5
07-06-2011,Nathan Cano,Germany,Office Supplies,39.33,3,2.7,5
10-08-2013,John Grady,Germany,Office Supplies,40.38,2,19.38,5
06-08-2014,Sylvia Foulston,United Kingdom,Office Supplies,185.28,4,48.12,5
21-05-2012,Yoseph Carroll,Italy,Office Supplies,69.444,2,-16.236,5
25-09-2014,Mark Packer,United Kingdom,Office Supplies,110.25,7,11.97,5
06-08-2013,Sanjit Chand,Pakistan,Office Supplies,49.425,5,-24.825,5
04-08-2013,Rick Hansen,Vietnam,Technology,58.671,2,-39.909,5
17-11-2014,Anne Pryor,Indonesia,Office Supplies,45.633,2,-24.987,5
22-10-2011,Craig Carreira,Australia,Office Supplies,66.744,3,20.754,5
05-03-2012,Luke Foster,United States,Office Supplies,29.34,3,14.67,5
20-09-2014,Justin Ritter,United States,Furniture,72.588,2,-128.2388,5
02-11-2014,Nick Radford,Mali,Office Supplies,45.75,1,21.03,5
04-09-2013,Herbert Flentye,Zambia,Office Supplies,84.3,2,28.62,5
08-03-2011,Dennis Kane,Canada,Office Supplies,59.82,2,23.88,5
10-06-2013,Steven Cartwright,Somalia,Furniture,84.72,1,11.85,5
01-11-2012,Raymond Buch,Brazil,Office Supplies,63.9,3,22.98,5
16-04-2014,Dorothy Wardle,Cuba,Office Supplies,59.9,5,24.5,5
05-06-2013,Ruben Ausman,Guatemala,Technology,55.36,2,1.64,5
07-10-2013,Maurice Satty,Colombia,Office Supplies,45.28,4,10.8,5
15-10-2014,Roy Skaria,Mexico,Office Supplies,65.22,3,14.34,5
19-09-2013,Tony Sayre,Honduras,Furniture,90.624,2,-18.136,5
23-12-2011,Beth Fritzler,Dominican Republic,Office Supplies,15.072,2,2.632,4.99
22-10-2014,Amy Hunt,Colombia,Office Supplies,31.92,3,15,4.99
18-06-2014,Cathy Hwang,France,Office Supplies,89.73,3,35.82,4.99
09-02-2012,Paul Prost,France,Office Supplies,38.16,3,19.08,4.99
18-02-2013,Jessica Myrick,Germany,Office Supplies,24.42,2,0,4.99
09-06-2014,Bobby Odegard,Italy,Office Supplies,22.05,3,6.75,4.99
16-01-2014,Karl Braun,Indonesia,Office Supplies,93.7236,4,34.9236,4.99
12-11-2013,Dean Braden,Philippines,Office Supplies,70.6035,1,-44.9565,4.99
29-08-2014,Chloris Kastensmidt,China,Office Supplies,49.83,1,3.48,4.99
09-11-2012,Rick Wilson,Australia,Technology,105.84,6,-23.04,4.99
15-09-2012,Nat Gilpin,United States,Office Supplies,15.552,3,5.4432,4.99
03-12-2014,Adam Shillingsburg,United States,Office Supplies,34.65,3,10.395,4.99
17-09-2011,Bradley Nguyen,United States,Office Supplies,57.93,3,16.2204,4.99
29-03-2012,Richard Bierner,United States,Technology,53.25,3,20.7675,4.99
02-09-2013,Patrick Gardner,United States,Technology,72.48,2,30.4416,4.99
10-12-2012,Frank Carlisle,United States,Office Supplies,56.3,2,15.764,4.99
26-09-2013,Tony Sayre,United States,Office Supplies,286.256,1,17.891,4.99
06-12-2011,Barry Gonzalez,United States,Office Supplies,42.208,2,13.7176,4.99
26-11-2014,Rose O'Brian,United States,Office Supplies,67.84,5,-179.776,4.99
03-02-2011,Eric Barreto,United States,Technology,180.96,5,13.572,4.99
04-04-2011,Bobby Trafton,Turkey,Office Supplies,35.928,6,-21.672,4.99
25-04-2011,Muhammed Yedwab,Russia,Technology,120.9,1,31.41,4.99
17-12-2014,Giulietta Weimer,Turkey,Technology,65.4,1,-53.97,4.99
24-12-2014,Eric Barreto,Saudi Arabia,Office Supplies,56.76,2,26.64,4.99
29-08-2014,James Lanier,South Africa,Office Supplies,54.69,1,13.65,4.99
15-08-2012,Rick Reed,Poland,Office Supplies,109.8,4,30.72,4.99
02-09-2011,Larry Tron,Nicaragua,Office Supplies,34.3,5,7.8,4.99
21-12-2011,Barry Gonzalez,Brazil,Office Supplies,43.7,5,0,4.99
11-06-2011,Thais Sissman,Dominican Republic,Furniture,68.8,1,12.04,4.99
09-10-2014,Mick Brown,Cuba,Technology,279.6,5,16.7,4.98
24-12-2011,Joe Kamberova,Brazil,Furniture,84.52,2,42.24,4.98
28-07-2014,Anne McFarland,Spain,Office Supplies,79.56,6,36.54,4.98
31-07-2011,Muhammed MacIntyre,Belgium,Office Supplies,49.95,3,13.95,4.98
12-11-2014,Luke Foster,India,Office Supplies,96.6,7,12.39,4.98
17-11-2014,Brendan Dodson,India,Office Supplies,55.5,2,25.5,4.98
23-07-2014,Bill Stewart,Philippines,Office Supplies,45.288,4,-0.072,4.98
07-06-2011,Nick Radford,Australia,Office Supplies,35.64,2,2.34,4.98
18-11-2011,Carlos Soltero,United States,Office Supplies,50.997,1,-40.7976,4.98
06-09-2013,Gary Hansen,United States,Office Supplies,62.79,3,-166.3935,4.98
12-11-2011,Darren Budd,United States,Technology,79.512,3,20.8719,4.98
03-12-2014,Bill Stewart,United States,Technology,57.36,6,-14.34,4.98
06-10-2014,Greg Guthrie,United States,Furniture,72.9,5,26.973,4.98
22-11-2011,Brad Norvell,Democratic Republic of the Congo,Office Supplies,83.28,4,34.08,4.98
15-08-2013,Sean Christensen,Nigeria,Office Supplies,68.184,4,-125.016,4.98
18-10-2013,Mick Brown,Iran,Office Supplies,67.86,2,27.78,4.98
30-06-2014,Brad Eason,Honduras,Furniture,33.468,1,-7.812,4.98
20-04-2011,Bill Eplett,Mexico,Office Supplies,32.58,1,3.58,4.98
29-10-2013,Anthony Garverick,Panama,Office Supplies,26.64,3,-8.88,4.97
23-01-2013,Joy Bell-,Argentina,Technology,47.472,4,-30.128,4.97
20-09-2014,Harold Pawlan,Brazil,Office Supplies,21.48,2,5.36,4.97
24-02-2011,Julie Creighton,Belgium,Technology,524.58,2,57.66,4.97
30-01-2012,Cari MacIntyre,France,Office Supplies,35.46,3,11.7,4.97
05-08-2014,Chris McAfee,United Kingdom,Office Supplies,58.05,5,4.05,4.97
01-09-2014,Chuck Sachs,United Kingdom,Office Supplies,42.84,3,4.68,4.97
09-08-2013,Fred Chung,Australia,Office Supplies,67.662,2,14.982,4.97
22-06-2012,Edward Hooks,Australia,Office Supplies,77.49,2,6.87,4.97
27-06-2011,Sonia Cooley,Australia,Office Supplies,25.029,3,-0.351,4.97
22-10-2013,James Lanier,Indonesia,Office Supplies,33.3105,5,-17.6895,4.97
30-09-2014,Joseph Airdo,United States,Office Supplies,51.55,5,24.2285,4.97
30-05-2014,Maris LaWare,United States,Office Supplies,43.41,1,19.9686,4.97
02-08-2014,Frank Merwin,Nigeria,Office Supplies,29.196,2,-22.404,4.97
01-07-2013,Craig Carroll,Morocco,Technology,66.42,1,16.59,4.97
15-06-2012,Jim Sink,Russia,Office Supplies,28.02,2,10.32,4.97
17-12-2012,Jill Stevenson,Turkey,Furniture,43.26,1,-53.01,4.97
29-06-2012,Thea Hendricks,Israel,Office Supplies,15.51,1,0.45,4.97
21-11-2011,Filia McAdams,Guatemala,Office Supplies,60.24,3,4.8,4.97
05-09-2011,Tony Molinari,Mexico,Office Supplies,93.1,5,36.3,4.97
07-11-2013,Craig Molinari,Brazil,Office Supplies,29.4,2,7.92,4.97
27-11-2012,Patricia Hirasaki,Dominican Republic,Office Supplies,37.696,4,2.816,4.96
21-08-2014,Steve Chapman,Argentina,Office Supplies,40.5,9,-21.6,4.96
09-04-2013,Henry MacAllister,France,Office Supplies,73.44,9,10.26,4.96
13-09-2013,Peter McVee,Germany,Office Supplies,80.01,3,3.15,4.96
18-06-2014,Troy Staebel,United Kingdom,Furniture,35.406,2,-8.094,4.96
01-11-2013,Rick Hansen,France,Office Supplies,87.03,3,9.54,4.96
06-09-2014,Mitch Webber,United Kingdom,Office Supplies,99.54,2,27.84,4.96
10-12-2012,Sean O'Donnell,Spain,Office Supplies,18,2,2.52,4.96
24-06-2014,Jason Klamczynski,France,Office Supplies,22.29,1,6.9,4.96
26-07-2012,Steven Ward,Philippines,Furniture,233.6625,5,-28.0875,4.96
06-05-2013,Angele Hood,Thailand,Office Supplies,66.2838,11,0.6138,4.96
22-11-2013,Max Engle,China,Office Supplies,40.32,3,14.85,4.96
02-01-2012,Victoria Wilson,United States,Technology,89.584,2,4.4792,4.96
14-11-2014,Alan Dominguez,United States,Technology,163.96,4,70.5028,4.96
05-04-2013,Rob Lucas,Ukraine,Office Supplies,46.62,1,1.38,4.96
14-06-2013,Sean O'Donnell,Russia,Office Supplies,96.78,2,30,4.96
17-08-2012,Art Ferguson,Iraq,Office Supplies,43.47,1,2.16,4.96
18-08-2014,Dianna Wilson,Ukraine,Office Supplies,89.04,8,6,4.96
31-10-2013,Don Jones,Mexico,Office Supplies,44,5,9.6,4.96
22-10-2012,Mick Crebagga,Mexico,Office Supplies,46.44,6,10.68,4.96
17-11-2013,Dean percer,Mexico,Furniture,144.528,1,18.048,4.96
15-06-2011,Larry Tron,Cuba,Office Supplies,27,3,4.86,4.95
17-03-2014,Emily Ducich,Germany,Office Supplies,55.56,4,7.68,4.95
25-11-2014,Carol Darley,Australia,Office Supplies,48.006,2,17.586,4.95
09-12-2011,Thais Sissman,Australia,Office Supplies,46.656,4,5.616,4.95
25-10-2013,Barry Blumstein,Papua New Guinea,Office Supplies,67.86,4,-36.66,4.95
17-10-2011,Herbert Flentye,Philippines,Office Supplies,59.664,2,-3.276,4.95
